iteration,loss
298,1.9161972999572754
299,1.9410351514816284
300,1.9194130897521973
301,1.941845417022705
302,1.9302538633346558
303,1.9044557809829712
304,1.9035720825195312
305,1.8973671197891235
306,1.9185596704483032
307,1.874040126800537
308,1.9134037494659424
309,1.8934540748596191
310,1.867021083831787
311,1.9140429496765137
312,1.8983941078186035
313,1.9265575408935547
314,1.9307608604431152
315,1.9090185165405273
316,1.9111371040344238
317,1.9165812730789185
318,1.856613278388977
319,1.8840348720550537
320,1.9195561408996582
321,1.8901610374450684
322,1.8849518299102783
323,1.9078620672225952
324,1.8957408666610718
325,1.8831709623336792
326,1.9032597541809082
327,1.8769290447235107
328,1.8823878765106201
329,1.8875596523284912
330,1.8805314302444458
331,1.8671584129333496
332,1.8451409339904785
333,1.8704975843429565
334,1.8974313735961914
335,1.8755805492401123
336,1.8746404647827148
337,1.8828848600387573
338,1.863561749458313
339,1.8961650133132935
340,1.867044448852539
341,1.8465369939804077
342,1.8774124383926392
343,1.8805454969406128
344,1.8259992599487305
345,1.8422013521194458
346,1.8290455341339111
347,1.8491106033325195
348,1.863717794418335
349,1.841330647468567
350,1.8721750974655151
351,1.834915041923523
352,1.8343788385391235
353,1.8256040811538696
354,1.8361144065856934
355,1.8348870277404785
356,1.8381493091583252
357,1.834649920463562
358,1.834270715713501
359,1.852549433708191
360,1.8364983797073364
361,1.838038682937622
362,1.8523836135864258
363,1.837761402130127
364,1.827102780342102
365,1.8199466466903687
366,1.81419038772583
367,1.811180830001831
368,1.818476915359497
369,1.839621901512146
370,1.8570064306259155
371,1.811038613319397
372,1.8150743246078491
373,1.805666208267212
374,1.813836932182312
375,1.806199312210083
376,1.8251867294311523
377,1.8369935750961304
378,1.8345694541931152
379,1.852699875831604
380,1.8251086473464966
381,1.8440980911254883
382,1.7870664596557617
383,1.7916911840438843
384,1.7936923503875732
385,1.7670273780822754
386,1.8317089080810547
387,1.8092163801193237
388,1.7785999774932861
389,1.8089288473129272
390,1.8293416500091553
391,1.8083261251449585
392,1.8194483518600464
393,1.8021748065948486
394,1.7873649597167969
395,1.8254995346069336
396,1.7907212972640991
397,1.7967493534088135
398,1.7984638214111328
399,1.8076245784759521
400,1.7912156581878662
401,1.7805818319320679
402,1.7820781469345093
403,1.80571448802948
404,1.8118687868118286
405,1.7917815446853638
406,1.8064395189285278
407,1.790595531463623
408,1.792129635810852
409,1.7850215435028076
410,1.7906395196914673
411,1.7794662714004517
412,1.7738871574401855
413,1.7736974954605103
414,1.7950330972671509
415,1.7815734148025513
416,1.798252820968628
417,1.7777541875839233
418,1.7716050148010254
419,1.757109522819519
420,1.773755669593811
421,1.777661919593811
422,1.7897670269012451
423,1.7587080001831055
424,1.7922102212905884
425,1.756626009941101
426,1.7807950973510742
427,1.7823148965835571
428,1.779408574104309
429,1.7836414575576782
430,1.7456622123718262
431,1.7541499137878418
432,1.7600691318511963
433,1.7676093578338623
434,1.7615196704864502
435,1.7517399787902832
436,1.8239829540252686
437,1.7368481159210205
438,1.7553900480270386
439,1.7361059188842773
440,1.7501496076583862
441,1.74081552028656
442,1.7359402179718018
443,1.7610973119735718
444,1.7392945289611816
445,1.7473504543304443
446,1.7548328638076782
447,1.7649650573730469
448,1.7421090602874756
449,1.7788113355636597
450,1.7574561834335327
451,1.7711999416351318
452,1.747926950454712
453,1.724908471107483
454,1.716898798942566
455,1.7482311725616455
456,1.7395710945129395
457,1.7442407608032227
458,1.721332311630249
459,1.7236461639404297
460,1.7627044916152954
461,1.756512999534607
462,1.752813696861267
463,1.752865195274353
464,1.7864991426467896
465,1.6993622779846191
466,1.7280529737472534
467,1.7484776973724365
468,1.720390796661377
469,1.7692101001739502
470,1.7568076848983765
471,1.739114761352539
472,1.725530982017517
473,1.7246551513671875
474,1.7258152961730957
475,1.7372113466262817
476,1.7421491146087646
477,1.7247706651687622
478,1.7386852502822876
479,1.7391924858093262
480,1.730061411857605
481,1.7459492683410645
482,1.741819977760315
483,1.7008368968963623
484,1.7250293493270874
485,1.732513666152954
486,1.7145609855651855
487,1.704188346862793
488,1.723087191581726
489,1.7016388177871704
490,1.6914710998535156
491,1.6665295362472534
492,1.684468150138855
493,1.7233624458312988
494,1.6986829042434692
495,1.7166094779968262
496,1.7080967426300049
497,1.7033611536026
498,1.7072089910507202
499,1.689768671989441
500,1.70425546169281
501,1.6802575588226318
502,1.7091093063354492
503,1.6981717348098755
504,1.6810368299484253
505,1.7288366556167603
506,1.7288044691085815
507,1.690717339515686
508,1.6868027448654175
509,1.6936861276626587
510,1.7026447057724
511,1.7251449823379517
512,1.7088803052902222
513,1.7161785364151
514,1.7119683027267456
515,1.715056300163269
516,1.678261637687683
517,1.706644058227539
518,1.6629389524459839
519,1.7282977104187012
520,1.6643548011779785
521,1.66761314868927
522,1.695578694343567
523,1.689113974571228
524,1.6823128461837769
525,1.6765730381011963
526,1.6491553783416748
527,1.684470534324646
528,1.6940125226974487
529,1.7089811563491821
530,1.6918151378631592
531,1.6424466371536255
532,1.7078423500061035
533,1.6869884729385376
534,1.6640517711639404
535,1.6904094219207764
536,1.6862208843231201
537,1.6752256155014038
538,1.689012885093689
539,1.7167253494262695
540,1.6565890312194824
541,1.6916359663009644
542,1.6458930969238281
543,1.6515778303146362
544,1.6805992126464844
545,1.6814167499542236
546,1.663973093032837
547,1.6443934440612793
548,1.6680151224136353
549,1.6677781343460083
550,1.6650536060333252
551,1.6774873733520508
552,1.6793724298477173
553,1.653261423110962
554,1.698103427886963
555,1.677051305770874
556,1.6525343656539917
557,1.673951268196106
558,1.6718531847000122
559,1.6546909809112549
560,1.662603735923767
561,1.6556528806686401
562,1.672057032585144
563,1.646939754486084
564,1.659198522567749
565,1.7000356912612915
566,1.6650009155273438
567,1.682025671005249
568,1.6760505437850952
569,1.6553062200546265
570,1.670502781867981
571,1.6576868295669556
572,1.683699607849121
573,1.6499041318893433
574,1.6434334516525269
575,1.6634219884872437
576,1.6761009693145752
577,1.6647342443466187
578,1.646025538444519
579,1.6698989868164062
580,1.665861964225769
581,1.6546486616134644
582,1.6452932357788086
583,1.6489241123199463
584,1.6206645965576172
585,1.6828804016113281
586,1.667361855506897
587,1.6306992769241333
588,1.6518324613571167
589,1.6635645627975464
590,1.6387733221054077
591,1.650497317314148
592,1.629958987236023
593,1.6584956645965576
594,1.638124942779541
595,1.6620111465454102
596,1.6758036613464355
597,1.6627229452133179
598,1.656311273574829
599,1.6143311262130737
600,1.6287870407104492
