iteration,loss
290,2.2216618061065674
291,2.280376672744751
292,2.2248528003692627
293,2.2178616523742676
294,2.2272329330444336
295,2.2429935932159424
296,2.23079514503479
297,2.3027498722076416
298,2.1728224754333496
299,2.2278506755828857
300,2.1345181465148926
301,2.151487112045288
302,2.1614999771118164
303,2.1801846027374268
304,2.2293317317962646
305,2.2366878986358643
306,2.2303647994995117
307,2.246800184249878
308,2.1719839572906494
309,2.294299840927124
310,2.1834757328033447
311,2.1635162830352783
312,2.17933988571167
313,2.200028419494629
314,2.1490395069122314
315,2.170621633529663
316,2.208303451538086
317,2.206692934036255
318,2.2183074951171875
319,2.202550172805786
320,2.1187121868133545
321,2.263491153717041
322,2.2165446281433105
323,2.1765010356903076
324,2.1519858837127686
325,2.1633877754211426
326,2.0994231700897217
327,2.2307052612304688
328,2.133603811264038
329,2.2040598392486572
330,2.194556713104248
331,2.1822524070739746
332,2.1557328701019287
333,2.1026110649108887
334,2.122187852859497
335,2.15207576751709
336,2.2941815853118896
337,2.2427873611450195
338,2.1994848251342773
339,2.139559507369995
340,2.1997954845428467
341,2.1693949699401855
342,2.1780829429626465
343,2.1724252700805664
344,2.2017529010772705
345,2.2449119091033936
346,2.1543757915496826
347,2.1062510013580322
348,2.182528495788574
349,2.190284490585327
350,2.0564098358154297
351,2.234360694885254
352,2.182377338409424
353,2.2729713916778564
354,2.192415237426758
355,2.1507604122161865
356,2.1248667240142822
357,2.1872940063476562
358,2.21147084236145
359,2.2114856243133545
360,2.157360553741455
361,2.131948471069336
362,2.197437286376953
363,2.1245949268341064
364,2.2004013061523438
365,2.091806173324585
366,2.218618869781494
367,2.120954990386963
368,2.1419119834899902
369,2.1481056213378906
370,2.1729156970977783
371,2.1982553005218506
372,2.193986415863037
373,2.262765884399414
374,2.0875606536865234
375,2.108971357345581
376,2.1895911693573
377,2.152785062789917
378,2.1486215591430664
379,2.1525120735168457
380,2.210597038269043
381,2.129399061203003
382,2.185584545135498
383,2.1209182739257812
384,2.154794931411743
385,2.1135497093200684
386,2.1590147018432617
387,2.1518735885620117
388,2.1773416996002197
389,2.1806704998016357
390,2.104811191558838
391,2.1540510654449463
392,2.174203872680664
393,2.169393539428711
394,2.2677578926086426
395,2.1710174083709717
396,2.191948175430298
397,2.147531747817993
398,2.0904860496520996
399,2.1539885997772217
400,2.1816225051879883
401,2.144026041030884
402,2.071906566619873
403,2.160390615463257
404,2.1059796810150146
405,2.137190818786621
406,2.1138856410980225
407,2.171030282974243
408,2.17451548576355
409,2.197246551513672
410,2.045605182647705
411,2.1964762210845947
412,2.1160948276519775
413,2.1482441425323486
414,2.1361799240112305
415,2.2010531425476074
416,2.082517147064209
417,2.0822033882141113
418,2.110602378845215
419,2.1099607944488525
420,2.156611204147339
421,2.139024019241333
422,2.0633034706115723
423,2.1663339138031006
424,2.122072696685791
425,2.053459644317627
426,2.114222764968872
427,2.120894432067871
428,2.0919148921966553
429,2.176097869873047
430,2.1111538410186768
431,2.195396661758423
432,2.134782075881958
433,2.195157289505005
434,2.081946611404419
435,2.1810593605041504
436,2.0990421772003174
437,2.0837113857269287
438,2.147792339324951
439,2.163775682449341
440,2.100487470626831
441,2.1395368576049805
442,2.112097978591919
443,2.0985426902770996
444,2.2084994316101074
445,2.1182844638824463
446,1.9979912042617798
447,2.041377305984497
448,2.159132480621338
449,2.1799309253692627
450,2.1281111240386963
451,2.1072018146514893
452,2.0905673503875732
453,2.222708225250244
454,2.107896566390991
455,2.185215950012207
456,2.0134260654449463
457,2.068061590194702
458,2.1124775409698486
459,2.110574245452881
460,2.150806427001953
461,2.1593151092529297
462,2.0961878299713135
463,2.044034957885742
464,2.0625481605529785
465,2.160031795501709
466,2.268080949783325
467,2.1791296005249023
468,2.193983793258667
469,2.1730268001556396
470,2.0961689949035645
471,2.138153553009033
472,2.1338281631469727
473,2.1355478763580322
474,2.080995559692383
475,2.0928351879119873
476,2.0525736808776855
477,2.082036256790161
478,2.073686361312866
479,2.051942825317383
480,1.9862451553344727
481,2.1582038402557373
482,2.109861373901367
483,2.1102161407470703
484,2.0335230827331543
485,2.1030404567718506
486,2.093485116958618
487,2.0592031478881836
488,2.104630947113037
489,1.9828606843948364
490,2.136011838912964
491,2.0688552856445312
492,2.038696527481079
493,2.1226494312286377
494,2.1723453998565674
495,2.1247780323028564
496,2.074368715286255
497,2.107271432876587
498,2.0908069610595703
499,2.0868775844573975
500,2.0697760581970215
501,2.0415406227111816
502,2.0468430519104004
503,2.0757975578308105
504,2.114406108856201
505,2.062074661254883
506,2.114748477935791
507,2.111661672592163
508,2.125035047531128
509,2.073470115661621
510,2.043438196182251
511,2.033839225769043
512,2.0665218830108643
513,2.0891568660736084
514,2.0934271812438965
515,2.1047167778015137
516,2.097959280014038
517,2.011716604232788
518,2.123867988586426
519,2.0968663692474365
520,2.0557749271392822
521,2.084541082382202
522,2.106419324874878
523,2.1253068447113037
524,2.0531625747680664
525,2.0353035926818848
526,2.07285475730896
527,2.0839364528656006
528,2.018759250640869
529,2.12070369720459
530,2.0588977336883545
531,2.0007500648498535
532,2.062093734741211
533,2.0871589183807373
534,2.098214864730835
535,2.030963182449341
536,1.9874862432479858
537,2.053232192993164
538,2.1368069648742676
539,2.116042137145996
540,2.0949225425720215
541,2.0613222122192383
542,2.094244956970215
543,2.095590353012085
544,2.0804953575134277
545,2.036036729812622
546,2.06583309173584
547,2.1254923343658447
548,2.149735689163208
549,2.0941290855407715
550,2.1415743827819824
551,2.044732093811035
552,2.0286338329315186
553,1.9918479919433594
554,2.136373519897461
555,2.079448938369751
556,2.1148505210876465
557,2.023118019104004
558,2.0001635551452637
559,2.039383888244629
560,2.063204526901245
561,2.021916627883911
562,2.0206046104431152
563,2.1281325817108154
564,2.0651090145111084
565,2.0352489948272705
566,2.0818428993225098
567,2.01483416557312
568,1.9724533557891846
569,2.122917652130127
570,2.038661479949951
571,2.052192211151123
572,1.9810469150543213
573,2.035036087036133
574,2.0025718212127686
575,2.0141420364379883
576,2.080643653869629
577,2.014214515686035
578,2.105543613433838
579,2.0185513496398926
580,2.0737249851226807
581,2.0018277168273926
582,2.029660940170288
583,2.0359833240509033
584,2.1129465103149414
585,2.0128562450408936
586,2.026388645172119
587,2.1269471645355225
588,2.0763535499572754
589,2.0379536151885986
590,2.014396905899048
591,2.0150132179260254
592,2.015479803085327
593,2.0366945266723633
594,1.9531210660934448
595,2.0168347358703613
596,2.03570556640625
597,1.9889817237854004
598,2.0024378299713135
599,2.0278778076171875
600,1.9835138320922852
